ID,target
2998,2
2999,6
3000,3
3001,8
3002,9
3003,3
3004,0
3005,0
3006,0
3007,7
3008,9
3009,7
3010,8
3011,8
3012,2
3013,6
3014,4
3015,3
3016,3
3017,0
3018,3
3019,9
3020,2
3021,8
3022,3
3023,0
3024,1
3025,5
3026,9
3027,2
3028,7
3029,3
3030,9
3031,4
3032,5
3033,0
3034,7
3035,5
3036,8
3037,2
3038,6
3039,8
3040,8
3041,3
3042,3
3043,6
3044,1
3045,2
3046,2
3047,3
3048,0
3049,4
3050,0
3051,9
3052,7
3053,5
3054,7
3055,8
3056,7
3057,0
3058,0
3059,4
3060,1
3061,9
3062,3
3063,6
3064,8
3065,8
3066,7
3067,2
3068,9
3069,1
3070,4
3071,7
3072,9
3073,5
3074,2
3075,5
3076,8
3077,6
3078,5
3079,5
3080,7
3081,1
3082,6
3083,6
3084,8
3085,0
3086,4
3087,5
3088,6
3089,7
3090,5
3091,8
3092,5
3093,8
3094,8
3095,0
3096,3
3097,4
3098,4
3099,9
3100,1
3101,6
3102,8
3103,1
3104,7
3105,4
3106,9
3107,8
3108,1
3109,2
3110,8
3111,0
3112,4
3113,8
3114,5
3115,4
3116,6
3117,0
3118,3
3119,5
3120,5
3121,0
3122,0
3123,4
3124,6
3125,6
3126,4
3127,7
3128,3
3129,7
3130,9
3131,1
3132,4
3133,0
3134,2
3135,6
3136,8
3137,3
3138,9
3139,3
3140,0
3141,7
3142,1
3143,3
3144,4
3145,8
3146,2
3147,1
3148,6
3149,6
3150,6
3151,9
3152,0
3153,3
3154,9
3155,4
3156,8
3157,2
3158,4
3159,9
3160,9
3161,0
3162,1
3163,5
3164,4
3165,7
3166,8
3167,0
3168,0
3169,1
3170,5
3171,0
3172,3
3173,3
3174,8
3175,2
3176,9
3177,5
3178,9
3179,7
3180,5
3181,1
3182,9
3183,8
3184,0
3185,3
3186,4
3187,4
3188,8
3189,5
3190,8
3191,6
3192,9
3193,2
3194,6
3195,6
3196,6
3197,7
3198,5
3199,5
3200,4
3201,2
3202,8
3203,9
3204,0
3205,8
3206,0
3207,2
3208,0
3209,8
3210,7
3211,3
3212,5
3213,0
3214,9
3215,3
3216,8
3217,5
3218,9
3219,7
3220,9
3221,0
3222,7
3223,4
3224,1
3225,7
3226,8
3227,2
3228,1
3229,9
3230,7
3231,2
3232,0
3233,6
3234,2
3235,3
3236,7
3237,1
3238,7
3239,9
3240,2
3241,2
3242,5
3243,8
3244,4
3245,8
3246,1
3247,2
3248,9
3249,2
3250,5
3251,0
3252,4
3253,6
3254,5
3255,9
3256,6
3257,7
3258,2
3259,1
3260,5
3261,3
3262,3
3263,0
3264,2
3265,0
3266,6
3267,7
3268,1
3269,8
3270,9
3271,8
3272,7
3273,4
3274,9
3275,4
3276,4
3277,0
3278,4
3279,4
3280,2
3281,8
3282,3
3283,5
3284,6
3285,7
3286,5
3287,1
3288,3
3289,1
3290,6
3291,1
3292,9
3293,2
3294,7
3295,7
3296,3
3297,4
3298,3
3299,1
3300,6
3301,4
3302,2
3303,8
3304,4
3305,0
3306,4
3307,7
3308,9
3309,3
3310,9
3311,6
3312,2
3313,6
3314,5
3315,4
3316,7
3317,2
3318,6
3319,3
3320,8
3321,6
3322,9
3323,9
3324,2
3325,1
3326,8
3327,8
3328,5
3329,4
3330,8
3331,5
3332,4
3333,4
3334,1
3335,8
3336,6
3337,3
3338,1
3339,3
3340,1
3341,8
3342,4
3343,9
3344,3
3345,5
3346,0
3347,3
3348,7
3349,8
3350,8
3351,4
3352,0
3353,6
3354,5
3355,3
3356,0
3357,9
3358,3
3359,6
3360,5
3361,1
3362,6
3363,4
3364,1
3365,6
3366,4
3367,1
3368,9
3369,2
3370,3
3371,2
3372,2
3373,9
3374,8
3375,8
3376,8
3377,6
3378,4
3379,9
3380,1
3381,1
3382,6
3383,5
3384,8
3385,9
3386,9
3387,9
3388,2
3389,5
3390,7
3391,4
3392,3
3393,9
3394,4
3395,7
3396,5
3397,2
3398,5
3399,3
3400,9
3401,2
3402,7
3403,0
3404,2
3405,3
3406,8
3407,4
3408,4
3409,2
3410,1
3411,5
3412,9
3413,1
3414,6
3415,5
3416,7
3417,0
3418,2
3419,5
3420,3
3421,9
3422,0
3423,5
3424,6
3425,1
3426,5
3427,6
3428,4
3429,1
3430,3
3431,5
3432,0
3433,5
3434,9
3435,3
3436,9
3437,4
3438,0
3439,2
3440,3
3441,0
3442,2
3443,7
3444,8
3445,0
3446,6
3447,8
3448,6
3449,1
3450,9
3451,3
3452,2
3453,6
3454,8
3455,6
3456,1
3457,5
3458,4
3459,0
3460,6
3461,9
3462,3
3463,7
3464,3
3465,7
3466,3
3467,5
3468,9
3469,2
3470,5
3471,2
3472,1
3473,7
3474,0
3475,7
3476,0
3477,8
3478,5
3479,5
3480,6
3481,8
3482,5
3483,6
3484,8
3485,4
3486,7
3487,3
3488,5
3489,6
3490,5
3491,6
3492,0
3493,2
3494,7
3495,4
3496,0
3497,4
3498,7
3499,5
3500,4
3501,6
3502,3
3503,6
3504,8
3505,6
3506,3
3507,7
3508,8
3509,3
3510,5
3511,3
3512,2
3513,3
3514,6
3515,5
3516,7
3517,8
3518,5
3519,5
3520,9
3521,5
3522,7
3523,5
3524,1
3525,9
3526,8
3527,4
3528,2
3529,4
3530,1
3531,3
3532,3
3533,0
3534,9
3535,3
3536,0
3537,8
3538,2
3539,0
3540,0
3541,6
3542,6
3543,3
3544,3
3545,3
3546,3
3547,1
3548,2
3549,3
3550,9
3551,2
3552,4
3553,1
3554,1
3555,1
3556,0
3557,7
3558,1
3559,9
3560,1
3561,3
3562,7
3563,9
3564,5
3565,9
3566,7
3567,9
3568,2
3569,0
3570,2
3571,0
3572,1
3573,5
3574,5
3575,3
3576,3
3577,0
3578,7
3579,2
3580,5
3581,2
3582,6
3583,4
3584,1
3585,7
3586,3
3587,4
3588,2
3589,6
3590,3
3591,9
3592,7
3593,5
3594,3
3595,4
3596,4
3597,6
3598,0
3599,1
3600,8
3601,1
3602,6
3603,3
3604,3
3605,6
3606,0
3607,9
3608,5
3609,9
3610,0
3611,2
3612,4
3613,4
3614,4
3615,2
3616,1
3617,2
3618,0
3619,4
3620,1
3621,9
3622,4
3623,6
3624,1
3625,7
3626,1
3627,1
3628,3
3629,2
3630,6
3631,9
3632,1
3633,1
3634,0
3635,3
3636,8
3637,0
3638,3
3639,0
3640,7
3641,5
3642,5
3643,1
3644,5
3645,5
3646,1
3647,0
3648,3
3649,8
3650,0
3651,9
3652,2
3653,1
3654,2
3655,0
3656,4
3657,9
3658,3
3659,9
3660,9
3661,8
3662,7
3663,8
3664,1
3665,7
3666,2
3667,3
3668,0
3669,8
3670,3
3671,3
3672,7
3673,8
3674,0
3675,8
3676,6
3677,2
3678,7
3679,6
3680,1
3681,3
3682,3
3683,1
3684,3
3685,1
3686,2
3687,2
3688,0
3689,9
3690,9
3691,5
3692,6
3693,9
3694,1
3695,7
3696,2
3697,9
3698,6
3699,9
3700,1
3701,9
3702,5
3703,4
3704,1
3705,7
3706,9
3707,5
3708,8
3709,4
3710,9
3711,9
3712,7
3713,2
3714,1
3715,9
3716,9
3717,2
3718,8
3719,7
3720,5
3721,5
3722,4
3723,9
3724,2
3725,8
3726,1
3727,8
3728,6
3729,4
3730,3
3731,7
3732,3
3733,2
3734,7
3735,7
3736,8
3737,4
3738,3
3739,1
3740,4
3741,5
3742,4
3743,8
3744,2
3745,0
3746,0
3747,6
3748,1
3749,4
3750,3
3751,1
3752,0
3753,3
3754,5
3755,4
3756,0
3757,6
3758,5
3759,2
3760,7
3761,3
3762,3
3763,3
3764,1
3765,7
3766,7
3767,3
3768,5
3769,7
3770,9
3771,3
3772,7
3773,0
3774,5
3775,4
3776,5
3777,8
3778,3
3779,9
3780,1
3781,9
3782,1
3783,5
3784,3
3785,5
3786,3
3787,7
3788,1
3789,8
3790,0
3791,6
3792,3
3793,5
3794,3
3795,6
3796,1
3797,0
3798,0
3799,3
3800,4
3801,7
3802,8
3803,8
3804,3
3805,9
3806,3
3807,1
3808,0
3809,3
3810,1
3811,6
3812,8
3813,6
3814,7
3815,6
3816,0
3817,4
3818,3
3819,9
3820,3
3821,5
3822,4
3823,3
3824,9
3825,9
3826,1
3827,1
3828,9
3829,1
3830,8
3831,7
3832,7
3833,2
3834,5
3835,4
3836,6
3837,7
3838,0
3839,0
3840,3
3841,7
3842,3
3843,9
3844,6
3845,3
3846,2
3847,5
3848,6
3849,4
3850,8
3851,1
3852,8
3853,3
3854,9
3855,2
3856,9
3857,7
3858,0
3859,5
3860,0
3861,7
3862,3
3863,0
3864,1
3865,7
3866,3
3867,4
3868,0
3869,6
3870,8
3871,4
3872,1
3873,2
3874,1
3875,5
3876,2
3877,8
3878,6
3879,7
3880,7
3881,8
3882,6
3883,7
3884,3
3885,2
3886,8
3887,8
3888,9
3889,9
3890,5
3891,3
3892,0
3893,2
3894,7
3895,3
3896,8
3897,6
3898,7
3899,3
3900,6
3901,5
3902,5
3903,1
3904,9
3905,6
3906,6
3907,6
3908,9
3909,0
3910,1
3911,9
3912,1
3913,8
3914,5
3915,3
3916,6
3917,6
3918,4
3919,6
3920,4
3921,7
3922,0
3923,3
3924,1
3925,7
3926,2
3927,6
3928,3
3929,0
3930,3
3931,5
3932,6
3933,8
3934,4
3935,2
3936,5
3937,1
3938,6
3939,4
3940,8
3941,7
3942,2
3943,3
3944,1
3945,4
3946,7
3947,1
3948,9
3949,5
3950,4
3951,0
3952,2
3953,1
3954,4
3955,0
3956,5
3957,6
3958,4
3959,5
3960,6
3961,1
3962,1
3963,5
3964,5
3965,6
3966,8
3967,8
3968,9
3969,4
3970,9
3971,6
3972,5
3973,4
3974,8
3975,4
3976,4
3977,5
3978,9
3979,9
3980,0
3981,3
3982,8
3983,0
3984,9
3985,2
3986,0
3987,5
3988,3
3989,4
3990,9
3991,3
3992,4
3993,3
3994,5
3995,1
3996,3
3997,4
3998,5
3999,8
4000,6
4001,3
4002,6
4003,0
4004,8
4005,4
4006,9
4007,4
4008,9
4009,9
4010,2
4011,8
4012,3
4013,7
4014,4
4015,3
4016,3
4017,0
4018,1
4019,5
4020,6
4021,7
4022,7
4023,7
4024,9
4025,5
4026,8
4027,9
4028,6
4029,9
4030,0
4031,9
4032,4
4033,1
4034,3
4035,2
4036,0
4037,3
4038,3
4039,6
4040,1
4041,0
4042,8
4043,9
4044,5
4045,3
4046,1
4047,0
4048,4
4049,8
4050,3
4051,1
4052,0
4053,0
4054,9
4055,0
4056,7
4057,3
4058,1
4059,4
4060,9
4061,6
4062,3
4063,0
4064,5
4065,1
4066,0
4067,8
4068,6
4069,0
4070,9
4071,9
4072,7
4073,6
4074,7
4075,4
4076,9
4077,2
4078,2
4079,5
4080,2
4081,0
4082,2
4083,1
4084,5
4085,5
4086,7
4087,5
4088,6
4089,7
4090,5
4091,6
4092,1
4093,3
4094,3
4095,7
4096,6
4097,8
4098,4
4099,1
4100,6
4101,1
4102,2
4103,5
4104,5
4105,2
4106,3
4107,5
4108,5
4109,1
4110,0
4111,0
4112,5
4113,9
4114,7
4115,2
4116,3
4117,8
4118,5
4119,5
4120,6
4121,0
4122,2
4123,4
4124,6
4125,2
4126,0
4127,2
4128,3
4129,2
4130,9
4131,8
4132,5
4133,3
4134,2
4135,4
4136,2
4137,6
4138,3
4139,5
4140,8
4141,7
4142,0
4143,6
4144,9
4145,2
4146,9
4147,0
4148,1
4149,4
4150,6
4151,9
4152,9
4153,6
4154,7
4155,7
4156,1
4157,2
4158,0
4159,0
4160,0
4161,2
4162,7
4163,8
4164,8
4165,0
4166,5
4167,7
4168,6
4169,1
4170,3
4171,2
4172,2
4173,7
4174,4
4175,0
4176,5
4177,1
4178,9
4179,3
4180,9
4181,8
4182,7
4183,6
4184,6
4185,5
4186,2
4187,3
4188,3
4189,6
4190,5
4191,6
4192,3
4193,4
4194,6
4195,4
4196,2
4197,2
4198,1
4199,5
4200,7
4201,6
4202,4
4203,8
4204,6
4205,7
4206,6
4207,3
4208,5
4209,5
4210,3
4211,9
4212,3
4213,5
4214,0
4215,5
4216,0
4217,6
4218,8
4219,9
4220,8
4221,4
4222,5
4223,3
4224,7
4225,5
4226,7
4227,3
4228,5
4229,2
4230,7
4231,5
4232,2
4233,9
4234,5
4235,1
4236,7
4237,8
4238,5
4239,8
4240,7
4241,8
4242,3
4243,0
4244,4
4245,1
4246,6
4247,0
4248,3
4249,0
4250,3
4251,4
4252,4
4253,3
4254,7
4255,1
4256,3
4257,4
4258,3
4259,9
4260,1
4261,8
4262,0
4263,9
4264,2
4265,0
4266,5
4267,4
4268,9
4269,5
4270,1
4271,6
4272,7
4273,5
4274,6
4275,3
4276,0
4277,8
4278,8
4279,0
4280,4
4281,7
4282,1
4283,6
4284,6
4285,4
4286,1
4287,8
4288,4
4289,6
4290,4
4291,4
4292,6
4293,4
4294,0
4295,7
4296,8
4297,2
4298,0
4299,5
4300,0
4301,2
4302,0
4303,6
4304,7
4305,4
4306,0
4307,9
4308,1
4309,9
4310,4
4311,4
4312,9
4313,7
4314,5
4315,9
4316,0
4317,9
4318,4
4319,4
4320,3
4321,1
4322,3
4323,2
4324,3
4325,0
4326,8
4327,6
4328,2
4329,6
4330,4
4331,3
4332,1
4333,5
4334,6
4335,5
4336,3
4337,8
4338,5
4339,8
4340,4
4341,1
4342,3
4343,1
4344,3
4345,0
4346,1
4347,5
4348,7
4349,7
4350,3
4351,7
4352,2
4353,7
4354,2
4355,9
4356,8
4357,9
4358,9
4359,2
4360,8
4361,8
4362,0
4363,3
4364,4
4365,3
4366,3
4367,7
4368,7
4369,5
4370,7
4371,2
4372,8
4373,8
4374,5
4375,7
4376,1
4377,2
4378,8
4379,9
4380,2
4381,1
4382,5
4383,9
4384,6
4385,1
4386,3
4387,2
4388,3
4389,7
4390,4
4391,7
4392,9
4393,1
4394,4
4395,3
4396,6
4397,8
4398,5
4399,5
4400,6
4401,1
4402,1
4403,5
4404,5
4405,4
4406,0
4407,3
4408,6
4409,2
4410,8
4411,2
4412,8
4413,7
4414,3
4415,2
4416,1
4417,4
4418,3
4419,6
4420,1
4421,2
4422,6
4423,8
4424,8
4425,3
4426,1
4427,0
4428,2
4429,1
4430,1
4431,9
4432,6
4433,4
4434,5
4435,5
4436,3
4437,2
4438,8
4439,9
4440,8
4441,2
4442,8
4443,9
4444,5
4445,8
4446,9
4447,3
4448,3
4449,8
4450,0
4451,6
4452,8
4453,8
4454,6
4455,7
4456,1
4457,5
4458,3
4459,4
4460,4
4461,2
4462,2
4463,8
4464,9
4465,8
4466,8
4467,3
4468,5
4469,7
4470,7
4471,9
4472,2
4473,5
4474,1
4475,2
4476,2
4477,3
4478,4
4479,9
4480,3
4481,9
4482,3
4483,9
4484,8
4485,2
4486,8
4487,6
4488,7
4489,7
4490,2
4491,6
4492,2
4493,9
4494,5
4495,0
4496,1
4497,9
4498,1
4499,8
4500,1
4501,7
4502,0
4503,7
4504,4
4505,0
4506,6
4507,2
4508,3
4509,5
4510,7
4511,5
4512,3
4513,5
4514,1
4515,6
4516,3
4517,5
4518,5
4519,6
4520,7
4521,7
4522,2
4523,5
4524,9
4525,5
4526,6
4527,2
4528,1
4529,2
4530,5
4531,2
4532,3
4533,2
4534,3
4535,8
4536,1
4537,9
4538,2
4539,5
4540,2
4541,5
4542,1
4543,4
4544,4
4545,4
4546,8
4547,0
4548,4
4549,9
4550,8
4551,7
4552,1
4553,3
4554,6
4555,4
4556,7
4557,4
4558,9
4559,4
4560,3
4561,4
4562,4
4563,0
4564,5
4565,5
4566,7
4567,3
4568,9
4569,3
4570,5
4571,1
4572,3
4573,2
4574,1
4575,3
4576,6
4577,4
4578,4
4579,1
4580,0
4581,3
4582,0
4583,8
4584,3
4585,4
4586,1
4587,1
4588,4
4589,2
4590,0
4591,3
4592,4
4593,7
4594,2
4595,2
4596,5
4597,4
4598,6
4599,8
4600,6
4601,4
4602,0
4603,3
4604,4
4605,0
4606,5
4607,7
4608,6
4609,9
4610,2
4611,1
4612,6
4613,3
4614,2
4615,7
4616,7
4617,7
4618,2
4619,9
4620,1
4621,8
4622,3
4623,1
4624,5
4625,6
4626,6
4627,1
4628,4
4629,8
4630,3
4631,9
4632,2
4633,2
4634,5
4635,9
4636,5
4637,7
4638,6
4639,5
4640,1
4641,9
4642,9
4643,9
4644,6
4645,3
4646,9
4647,8
4648,7
4649,1
4650,2
4651,5
4652,5
4653,7
4654,1
4655,5
4656,0
4657,5
4658,8
4659,5
4660,8
4661,8
4662,3
4663,5
4664,2
4665,8
4666,2
4667,1
4668,8
4669,3
4670,6
4671,9
4672,8
4673,9
4674,8
4675,7
4676,2
4677,4
4678,5
4679,1
4680,4
4681,3
4682,9
4683,9
4684,2
4685,6
4686,0
4687,8
4688,8
4689,9
4690,0
4691,8
4692,1
4693,3
4694,2
4695,4
4696,6
4697,8
4698,3
4699,3
4700,2
4701,8
4702,4
4703,9
4704,7
4705,8
4706,7
4707,5
4708,5
4709,7
4710,4
4711,1
4712,9
4713,1
4714,5
4715,7
4716,3
4717,7
4718,4
4719,5
4720,7
4721,3
4722,4
4723,1
4724,9
4725,5
4726,2
4727,9
4728,3
4729,9
4730,2
4731,1
4732,1
4733,2
4734,4
4735,2
4736,7
4737,0
4738,5
4739,0
4740,0
4741,5
4742,4
4743,4
4744,7
4745,4
4746,8
4747,2
4748,7
4749,2
4750,8
4751,6
4752,2
4753,8
4754,8
4755,0
4756,2
4757,1
4758,9
4759,5
4760,5
4761,3
4762,6
4763,5
4764,3
4765,6
4766,4
4767,1
4768,6
4769,8
4770,6
4771,0
4772,9
4773,2
4774,2
4775,3
4776,5
4777,3
4778,4
4779,9
4780,1
4781,9
4782,2
4783,8
4784,3
4785,4
4786,3
4787,5
4788,9
4789,4
4790,6
4791,8
4792,2
4793,6
4794,2
4795,3
4796,3
4797,4
4798,7
4799,2
4800,7
4801,4
4802,6
4803,0
4804,7
4805,8
4806,7
4807,1
4808,8
4809,5
4810,1
4811,8
4812,4
4813,7
4814,4
4815,9
4816,5
4817,8
4818,3
4819,8
4820,2
4821,3
4822,7
4823,9
4824,0
4825,5
4826,8
4827,6
4828,8
4829,5
4830,4
4831,2
4832,6
4833,3
4834,2
4835,1
4836,8
4837,1
4838,3
4839,1
4840,4
4841,1
4842,0
4843,9
4844,0
4845,4
4846,0
4847,0
4848,5
4849,9
4850,3
4851,4
4852,7
4853,6
4854,2
4855,5
4856,7
4857,7
4858,4
4859,0
4860,5
4861,2
4862,0
4863,3
4864,4
4865,9
4866,0
4867,1
4868,2
4869,7
4870,7
4871,0
4872,5
4873,0
4874,3
4875,3
4876,1
4877,9
4878,2
4879,7
4880,3
4881,0
4882,0
4883,1
4884,7
4885,5
4886,6
4887,0
4888,0
4889,1
4890,3
4891,9
4892,8
4893,7
4894,0
4895,7
4896,1
4897,0
4898,7
4899,9
4900,3
4901,8
4902,7
4903,6
4904,2
4905,9
4906,4
4907,1
4908,5
4909,8
4910,6
4911,3
4912,5
4913,9
4914,6
4915,3
4916,5
4917,1
4918,2
4919,4
4920,5
4921,9
4922,1
4923,1
4924,7
4925,6
4926,8
4927,3
4928,4
4929,5
4930,0
4931,0
4932,2
4933,9
4934,2
4935,4
4936,3
4937,4
4938,6
4939,1
4940,6
4941,5
4942,2
4943,7
4944,1
4945,3
4946,0
4947,8
4948,2
4949,8
4950,3
4951,1
4952,9
4953,3
4954,8
4955,2
4956,5
4957,8
4958,5
4959,8
4960,2
4961,5
4962,9
4963,9
4964,8
4965,5
4966,8
4967,2
4968,7
4969,0
4970,7
4971,9
4972,1
4973,8
4974,5
4975,3
4976,4
4977,0
4978,6
4979,6
4980,3
4981,9
4982,5
4983,0
4984,5
4985,7
4986,9
4987,6
4988,7
4989,8
4990,3
4991,3
4992,2
4993,9
4994,6
4995,7
4996,7
4997,0
4998,1
4999,5
5000,0
5001,7
5002,4
5003,1
5004,8
5005,5
5006,0
5007,1
5008,4
5009,6
5010,0
5011,6
5012,6
5013,7
5014,2
5015,9
5016,6
5017,3
5018,1
5019,8
5020,6
5021,8
5022,1
5023,9
5024,2
5025,5
5026,7
5027,4
5028,4
5029,2
5030,2
5031,7
5032,5
5033,3
5034,0
5035,4
5036,5
5037,6
5038,1
5039,4
5040,8
5041,1
5042,5
5043,9
5044,8
5045,2
5046,0
5047,5
5048,5
5049,1
5050,7
5051,5
5052,2
5053,9
5054,8
5055,7
5056,0
5057,4
5058,6
5059,6
5060,7
5061,2
5062,2
5063,5
5064,2
5065,3
5066,6
5067,1
5068,5
5069,8
5070,2
5071,3
5072,8
5073,6
5074,4
5075,3
5076,2
5077,6
5078,4
5079,3
5080,2
5081,2
5082,4
5083,1
5084,1
5085,6
5086,7
5087,7
5088,6
5089,6
5090,7
5091,7
5092,9
5093,7
5094,7
5095,4
5096,0
5097,6
5098,1
5099,4
5100,7
5101,9
5102,2
5103,4
5104,0
5105,4
5106,2
5107,1
5108,7
5109,2
5110,6
5111,1
5112,3
5113,8
5114,4
5115,5
5116,8
5117,7
5118,6
5119,2
5120,7
5121,0
5122,3
5123,5
5124,3
5125,8
5126,4
5127,0
5128,7
5129,7
5130,1
5131,3
5132,3
5133,4
5134,5
5135,8
5136,6
5137,1
5138,1
5139,2
5140,6
5141,7
5142,5
5143,3
5144,1
5145,5
5146,1
5147,9
5148,4
5149,4
5150,7
5151,8
5152,8
5153,5
5154,7
5155,2
5156,7
5157,1
5158,1
5159,5
5160,6
5161,3
5162,6
5163,5
5164,3
5165,9
5166,1
5167,1
5168,9
5169,5
5170,5
5171,0
5172,7
5173,3
5174,0
5175,4
5176,9
5177,1
5178,4
5179,7
5180,3
5181,4
5182,1
5183,6
5184,4
5185,7
5186,9
5187,2
5188,4
5189,4
5190,3
5191,7
5192,0
5193,8
5194,5
5195,6
5196,9
5197,5
5198,9
5199,9
5200,5
5201,4
5202,9
5203,1
5204,5
5205,4
5206,1
5207,1
5208,4
5209,9
5210,9
5211,2
5212,0
5213,5
5214,5
5215,9
5216,4
5217,7
5218,4
5219,5
5220,1
5221,0
5222,5
5223,6
5224,5
5225,8
5226,5
5227,6
5228,4
5229,7
5230,1
5231,4
5232,7
5233,4
5234,1
5235,8
5236,2
5237,3
5238,7
5239,3
5240,8
5241,2
5242,4
5243,3
5244,5
5245,9
5246,2
5247,9
5248,5
5249,4
5250,2
5251,8
5252,2
5253,5
5254,1
5255,5
5256,3
5257,6
5258,8
5259,3
5260,5
5261,9
5262,6
5263,1
5264,7
5265,6
5266,7
5267,8
5268,6
5269,8
5270,8
5271,9
5272,1
5273,8
5274,0
5275,3
5276,1
5277,4
5278,9
5279,3
5280,9
5281,1
5282,1
5283,9
5284,1
5285,2
5286,7
5287,0
5288,9
5289,3
5290,7
5291,4
5292,4
5293,2
5294,8
5295,5
5296,3
5297,9
5298,6
5299,2
5300,6
5301,6
5302,9
5303,1
5304,0
5305,6
5306,3
5307,7
5308,6
5309,2
5310,6
5311,8
5312,9
5313,5
5314,6
5315,2
5316,2
5317,6
5318,4
5319,1
5320,3
5321,8
5322,7
5323,6
5324,5
5325,7
5326,5
5327,5
5328,5
5329,8
5330,0
5331,2
5332,8
5333,4
5334,1
5335,2
5336,9
5337,9
5338,3
5339,4
5340,8
5341,4
5342,6
5343,6
5344,8
5345,0
5346,0
5347,4
5348,8
5349,4
5350,7
5351,0
5352,7
5353,0
5354,2
5355,5
5356,6
5357,6
5358,1
5359,9
5360,1
5361,6
5362,4
5363,6
5364,4
5365,6
5366,4
5367,1
5368,6
5369,5
5370,4
5371,7
5372,9
5373,0
5374,5
5375,6
5376,4
5377,5
5378,3
5379,4
5380,3
5381,4
5382,1
5383,6
5384,4
5385,1
5386,1
5387,9
5388,1
5389,3
5390,9
5391,5
5392,2
5393,8
5394,1
5395,7
5396,9
5397,9
5398,8
5399,4
5400,6
5401,3
5402,7
5403,9
5404,1
5405,4
5406,6
5407,9
5408,1
5409,3
5410,0
5411,4
5412,8
5413,7
5414,0
5415,7
5416,9
5417,6
5418,3
5419,1
5420,2
5421,6
5422,0
5423,9
5424,1
5425,0
5426,5
5427,0
5428,6
5429,3
5430,4
5431,3
5432,5
5433,8
5434,6
5435,3
5436,3
5437,3
5438,3
5439,9
5440,8
5441,9
5442,6
5443,0
5444,7
5445,6
5446,3
5447,8
5448,9
5449,7
5450,7
5451,5
5452,6
5453,9
5454,1
5455,5
5456,7
5457,5
5458,7
5459,5
5460,5
5461,6
5462,3
5463,0
5464,7
5465,2
5466,4
5467,6
5468,8
5469,5
5470,4
5471,2
5472,5
5473,2
5474,0
5475,4
5476,4
5477,9
5478,7
5479,3
5480,0
5481,6
5482,8
5483,4
5484,9
5485,1
5486,0
5487,3
5488,8
5489,5
5490,6
5491,4
5492,0
5493,8
5494,6
5495,0
5496,0
5497,9
5498,5
5499,4
5500,0
5501,3
5502,2
5503,2
5504,4
5505,7
5506,0
5507,3
5508,8
5509,2
5510,7
5511,4
5512,0
5513,3
5514,0
5515,5
5516,7
5517,5
5518,7
5519,5
5520,5
5521,7
5522,6
5523,9
5524,2
5525,5
5526,7
5527,3
5528,2
5529,3
5530,6
5531,5
5532,4
5533,5
5534,7
5535,0
5536,9
5537,6
5538,7
5539,6
5540,0
5541,0
5542,6
5543,8
5544,5
5545,5
5546,5
5547,2
5548,2
5549,3
5550,9
5551,9
5552,1
5553,0
5554,3
5555,8
5556,0
5557,7
5558,7
5559,2
5560,3
5561,5
5562,2
5563,5
5564,4
5565,7
5566,7
5567,2
5568,2
5569,5
5570,3
5571,9
5572,5
5573,3
5574,9
5575,2
5576,0
5577,8
5578,9
5579,3
5580,7
5581,1
5582,2
5583,0
5584,0
5585,5
5586,2
5587,9
5588,1
5589,7
5590,3
5591,9
5592,9
5593,4
5594,1
5595,7
5596,6
5597,3
5598,2
5599,3
5600,4
5601,5
5602,5
5603,7
5604,2
5605,8
5606,5
5607,6
5608,1
5609,7
5610,6
5611,5
5612,2
5613,3
5614,1
5615,0
5616,0
5617,5
5618,8
5619,1
5620,5
5621,8
5622,9
5623,2
5624,4
5625,5
5626,6
5627,2
5628,6
5629,1
5630,2
5631,6
5632,8
5633,4
5634,1
5635,2
5636,5
5637,4
5638,7
5639,0
5640,1
5641,3
5642,0
5643,4
5644,0
5645,2
5646,3
5647,0
5648,8
5649,3
5650,6
5651,5
5652,4
5653,4
5654,7
5655,4
5656,6
5657,8
5658,8
5659,9
5660,3
5661,0
5662,4
5663,8
5664,4
5665,9
5666,8
5667,4
5668,3
5669,2
5670,0
5671,1
5672,7
5673,4
5674,6
5675,1
5676,2
5677,9
5678,6
5679,5
5680,1
5681,2
5682,9
5683,1
5684,5
5685,7
5686,2
5687,2
5688,1
5689,9
5690,0
5691,3
5692,8
5693,2
5694,4
5695,0
5696,9
5697,2
5698,3
5699,6
5700,5
5701,9
5702,8
5703,1
5704,9
5705,5
5706,3
5707,7
5708,5
5709,9
5710,9
5711,2
5712,0
5713,9
5714,6
5715,8
5716,6
5717,8
5718,3
5719,1
5720,9
5721,9
5722,1
5723,2
5724,5
5725,6
5726,1
5727,8
5728,1
5729,9
5730,7
5731,0
5732,8
5733,4
5734,6
5735,2
5736,6
5737,0
5738,6
5739,3
5740,2
5741,2
5742,7
5743,9
5744,6
5745,7
5746,4
5747,7
5748,7
5749,8
5750,9
5751,7
5752,9
5753,1
5754,9
5755,5
5756,8
5757,3
5758,0
5759,7
5760,9
5761,4
5762,4
5763,1
5764,9
5765,7
5766,5
5767,4
5768,5
5769,7
5770,1
5771,7
5772,0
5773,1
5774,1
5775,8
5776,0
5777,3
5778,4
5779,0
5780,1
5781,0
5782,5
5783,3
5784,3
5785,6
5786,9
5787,6
5788,6
5789,5
5790,1
5791,9
5792,9
5793,8
5794,4
5795,3
5796,8
